,City,Cloudiness,Country,Date,Humidity,Lat,Lng,Max Temp,Wind Speed
156,Qiyang,51,CN,1579587635,65,26.59,111.85,60.78,0.37
157,Kudahuvadhoo,2,MV,1579587635,79,2.67,72.89,83.3,8.11
158,Lagoa,100,PT,1579587636,73,39.05,-27.98,59.67,9.8
160,Saint George's,20,GD,1579587443,83,12.06,-61.75,78.8,5.1
162,Kichera,99,RU,1579587638,80,55.94,110.1,-7.53,1.05
163,Lavrentiya,61,RU,1579587638,92,65.58,-171.0,-1.43,1.4
164,Apple Valley,90,US,1579587639,54,34.5,-117.19,57.2,1.9
165,Brae,92,GB,1579587639,70,60.4,-1.35,44.6,5.1
166,Wolkersdorf,40,AT,1579587639,92,48.38,16.52,30.0,1.5
168,Narsaq,100,GL,1579587640,43,60.92,-46.05,33.8,10.8
169,Hewitt,1,US,1579587368,74,31.46,-97.2,46.4,1.99
170,Nautla,100,MX,1579587640,97,20.22,-96.78,55.85,0.66
171,Houma,1,US,1579587641,69,29.6,-90.72,42.8,3.6
172,Gidam,0,IN,1579587641,34,18.98,81.4,85.75,0.88
173,Miles City,1,US,1579587641,74,46.41,-105.84,30.2,4.1
176,Manavalakurichi,20,IN,1579587642,66,8.13,77.3,86.0,3.1
177,Seymchan,100,RU,1579587642,100,62.88,152.43,-25.28,0.33
180,Parksville,90,CA,1579587644,93,49.32,-124.32,46.4,5.1
181,Pangnirtung,12,CA,1579587644,76,66.15,-65.71,-18.9,2.47
182,Corn Island,97,NI,1579587644,79,12.17,-83.04,80.08,8.48
185,Larap,37,PH,1579587645,70,14.3,122.65,78.26,9.93
186,Grudziadz,0,PL,1579587645,85,53.48,18.75,37.0,7.7
188,Abu Samrah,100,SY,1579587646,86,35.3,37.18,42.76,6.13
190,Kloulklubed,90,PW,1579587646,61,7.04,134.26,82.4,5.1
194,Maiduguri,19,NG,1579587647,61,11.85,13.16,62.4,3.17
195,Barrow,90,US,1579587525,77,71.29,-156.79,-2.2,5.1
196,Saskylakh,99,RU,1579587648,96,71.92,114.08,-19.68,3.13
198,Wajima,75,JP,1579587648,59,37.4,136.9,37.4,2.1
199,Hong Kong,20,HK,1579587642,60,22.29,114.16,73.99,6.2
200,Kushima,20,JP,1579587649,43,31.46,131.23,55.4,2.6
201,Sanandij,90,IR,1579587649,69,35.31,46.99,37.4,3.1
203,Salinas,1,US,1579587367,93,36.68,-121.66,52.0,1.5
204,Leningradskiy,99,RU,1579587650,90,69.38,178.42,-10.59,4.4
205,Warrington,75,GB,1579587500,93,53.39,-2.58,44.01,2.1
206,Staryy Nadym,99,RU,1579587651,95,65.61,72.68,-4.65,4.87
207,Cartagena,20,CO,1579587651,94,10.4,-75.51,77.0,2.1
208,Veraval,0,IN,1579587393,29,20.9,70.37,80.02,2.69
209,Mgachi,42,RU,1579587652,93,51.05,142.27,4.39,1.35
210,Sinnamary,70,GF,1579587652,75,5.38,-52.95,78.89,7.35
211,Saint Anthony,1,US,1579587652,84,45.02,-93.22,3.2,2.1
212,Kodiak,75,US,1579587653,78,57.79,-152.41,17.6,3.1
213,Erdenet,65,MN,1579587653,77,49.03,104.08,6.08,1.13
214,Ranong,40,TH,1579587653,55,9.97,98.63,91.4,6.7
215,Isla Mujeres,20,MX,1579587653,73,21.23,-86.73,71.6,3.1
216,Gushikawa,75,JP,1579587654,60,26.35,127.87,68.0,3.6
217,Melita,92,CA,1579587654,73,49.27,-101.0,10.0,4.47
220,South River,1,US,1579587655,48,40.45,-74.39,23.0,3.57
221,Union,1,US,1579587655,48,40.63,-74.27,23.0,3.57
223,Si Racha,20,TH,1579587656,62,13.17,100.93,96.01,4.1
224,Port Said,40,EG,1579587656,87,31.26,32.28,53.6,7.7
225,Bozeman,75,US,1579587656,79,45.68,-111.04,41.0,3.19
227,Haines Junction,73,CA,1579587657,97,60.75,-137.51,10.94,4.64
228,Iqaluit,5,CA,1579587657,67,63.75,-68.51,-27.0,6.2
229,Roald,20,NO,1579587657,75,62.58,6.13,41.0,7.2
230,Benemerito de las Americas,53,MX,1579587658,99,16.52,-90.64,66.81,1.45
232,Shatura,100,RU,1579587658,96,55.57,39.54,32.27,5.47
233,Arklow,90,IE,1579587659,93,52.79,-6.14,44.01,4.1
234,Yangcun,79,CN,1579587659,44,39.36,117.06,42.01,1.0
235,Fairbanks,90,US,1579587551,75,64.84,-147.72,-11.2,0.28
236,Hofn,100,IS,1579587660,63,64.25,-15.21,41.05,15.0
239,Camacha,40,PT,1579587661,62,33.08,-16.33,55.4,4.1
241,Tomatlan,42,MX,1579587661,80,19.93,-105.25,71.1,0.79
242,Maine Soroa,2,NE,1579587662,46,13.21,12.02,61.7,4.89
244,Belaya Gora,100,RU,1579587662,97,68.53,146.42,-15.23,2.78
246,Camara de Lobos,75,PT,1579587663,66,32.63,-16.97,55.4,7.2
247,Derzhavinsk,100,KZ,1579587663,94,51.1,66.32,15.87,7.31
248,Thompson,90,CA,1579587663,84,55.74,-97.86,5.0,1.0
249,Padilla,75,CO,1579587664,83,3.22,-76.31,71.6,1.5
250,Dingle,25,PH,1579587664,66,11.0,122.67,79.12,6.46
251,Lao Cai,47,VN,1579587664,57,22.48,103.95,72.72,1.81
252,Katsuura,20,JP,1579587664,37,35.13,140.3,54.0,8.7
253,Srednekolymsk,100,RU,1579587665,96,67.45,153.68,-19.86,5.32
254,Bangassou,71,CF,1579587665,24,4.74,22.82,68.83,3.29
255,Kapustin Yar,97,RU,1579587666,86,48.58,45.74,30.13,4.89
256,San Patricio,0,MX,1579587666,72,19.22,-104.7,79.11,2.42
257,Jinchang,0,CN,1579587666,28,38.5,102.17,26.58,2.14
259,Tezu,100,IN,1579587667,61,27.92,96.17,63.79,0.49
260,Saint George,75,US,1579587667,39,37.1,-113.58,48.2,2.6
261,Upernavik,96,GL,1579587667,56,72.79,-56.15,-1.98,4.0
262,Ponta do Sol,75,PT,1579587667,66,32.67,-17.1,55.4,7.2
263,Lerwick,41,GB,1579587539,70,60.15,-1.15,44.6,6.2
265,Avsyunino,90,RU,1579587668,97,55.57,39.12,33.8,5.0
266,Havelock,75,US,1579587668,50,34.88,-76.9,33.8,7.7
269,Ngaoundere,27,CM,1579587669,76,7.32,13.58,51.8,1.67
272,Bracebridge,1,CA,1579587670,76,45.03,-79.32,5.0,1.15
273,Obama,98,JP,1579587670,69,35.5,135.75,46.0,2.68
274,Dryden,1,CA,1579587671,84,49.78,-92.75,6.8,5.7
275,Temirgoyevskaya,0,RU,1579587671,81,45.11,40.28,28.13,2.68
276,Adrar,0,MR,1579587671,24,20.5,-10.07,56.52,3.26
278,Nishihara,20,JP,1579587672,56,26.18,127.76,68.0,4.1
280,Hirara,40,JP,1579587673,60,24.8,125.28,71.6,4.1
281,Ferrol,75,ES,1579587673,70,43.48,-8.24,51.01,5.1
285,Riyadh,0,SA,1579587512,51,24.69,46.72,59.0,3.1
287,Khani,90,GE,1579587676,93,41.96,42.96,39.2,0.5
289,Akdagmadeni,89,TR,1579587677,93,39.66,35.88,15.22,5.22
290,Sassandra,67,CI,1579587677,88,4.95,-6.08,77.45,1.22
291,Okhotsk,0,RU,1579587677,74,59.38,143.3,-15.86,2.83
292,Udachny,100,RU,1579587677,75,66.42,112.4,-16.6,3.0
294,Halifax,90,CA,1579587437,85,44.65,-63.57,16.0,3.6
296,Annau,90,TM,1579587679,92,37.89,58.52,30.2,2.1
297,Norman Wells,20,CA,1579587679,74,65.28,-126.83,-25.6,1.0
298,Ajdabiya,0,LY,1579587679,72,30.76,20.23,54.7,8.79
299,Philadelphia,1,US,1579587496,38,39.95,-75.16,23.0,6.2
301,Naze,20,JP,1579587563,55,28.37,129.48,64.4,5.7
302,Churapcha,49,RU,1579587681,99,62.0,132.43,-26.41,0.57
303,Orotukan,96,RU,1579587681,97,62.27,151.7,-24.72,1.36
305,Faya,40,SA,1579587682,76,18.39,42.45,57.2,6.7
306,Acapulco de Juarez,20,MX,1579587491,94,16.86,-99.89,77.0,1.96
307,Cotonou,40,BJ,1579587536,88,6.37,2.42,77.0,3.1
308,Mangrol,0,IN,1579587683,44,21.12,70.12,70.52,2.47
309,Severo-Kuril'sk,100,RU,1579587673,85,50.68,156.12,14.32,2.3
310,Bayan,39,CN,1579587683,88,46.08,127.4,14.29,1.68
311,Wardha,0,IN,1579587684,64,20.75,78.62,73.4,1.0
312,Rome,90,US,1579587677,84,43.21,-75.46,19.0,2.24
313,Isla Vista,90,US,1579587684,93,34.41,-119.86,55.4,0.36
314,Altay,100,CN,1579587685,95,47.87,88.12,8.53,1.76
315,Gornyy,46,RU,1579587685,89,55.12,83.91,-3.98,4.52
318,Okha,99,RU,1579587686,84,53.57,142.95,-1.43,4.98
322,Znamenskoye,0,RU,1579587543,90,57.13,73.83,-1.26,1.42
324,Fort Nelson,75,CA,1579587687,77,58.81,-122.7,-0.4,1.5
325,Hasaki,20,JP,1579587688,27,35.73,140.83,55.0,9.3
326,Nassau,1,US,1579587688,41,40.75,-73.58,24.01,1.5
327,Carbonia,40,IT,1579587688,76,39.17,8.52,59.0,7.2
328,Empalme,67,MX,1579587689,57,27.97,-110.82,64.0,2.05
334,Korla,0,CN,1579587443,91,41.76,86.15,21.99,1.43
336,Zhigansk,100,RU,1579587691,95,66.77,123.37,-18.35,4.92
337,Edgewater,20,US,1579587691,81,28.99,-80.9,50.0,3.6
338,Nouadhibou,0,MR,1579587692,76,20.93,-17.03,57.2,7.2
339,Malbork,90,PL,1579587692,86,54.04,19.03,41.0,9.3
340,Talagang,100,PK,1579587692,71,32.93,72.42,49.28,3.47
342,Shipunovo,100,RU,1579587665,94,52.16,82.22,20.41,6.27
344,Dumlan,20,PH,1579587693,52,7.43,125.88,89.6,4.1
346,Ilulissat,100,GL,1579587694,48,69.22,-51.1,17.6,8.7
347,Bitung,20,ID,1579587694,59,1.45,125.18,89.6,3.6
350,Nome,90,US,1579587700,92,64.5,-165.41,12.2,3.6
351,Oarai,20,JP,1579587700,29,36.32,140.6,55.0,3.1
352,San Cristobal,40,VE,1579587700,74,7.77,-72.22,80.6,2.1
353,Guerrero Negro,88,MX,1579587701,65,27.98,-114.06,61.9,3.56
355,Atikokan,96,CA,1579587701,91,48.76,-91.62,7.34,4.88
357,Taoudenni,36,ML,1579587702,29,22.68,-3.98,54.16,1.78
359,Lipin Bor,100,RU,1579587702,88,60.26,37.98,39.51,5.95
360,Arden,100,DK,1579587702,87,56.77,9.86,45.0,8.2
361,Novobirilyussy,100,RU,1579587703,88,56.95,90.67,-1.41,5.44
362,Lincoln,1,US,1579587703,84,40.8,-96.67,1.99,2.1
366,Hue,1,VN,1579587609,58,16.47,107.6,84.2,4.6
367,Tandlianwala,83,PK,1579587704,49,31.03,73.13,60.57,4.39
369,Mata,0,PT,1579587705,74,40.68,-7.46,37.99,5.81
370,Damietta,40,EG,1579587705,87,31.42,31.81,53.6,7.7
371,Sault Ste. Marie,90,CA,1579587705,73,46.52,-84.33,24.8,3.6
372,Oodweyne,41,SO,1579587706,27,9.41,45.06,72.05,5.59
373,Sarh,0,TD,1579587706,26,9.14,18.39,69.8,3.1
374,OEstersund,20,SE,1579587706,80,63.18,14.64,33.8,7.7
375,Bandarbeyla,27,SO,1579587706,75,9.49,50.81,75.69,9.36
376,Shache,100,CN,1579587707,67,38.42,77.24,24.01,2.0
377,Tambacounda,100,SN,1579587707,17,13.75,-13.76,68.7,0.36
378,Lahaina,1,US,1579587707,68,20.88,-156.68,71.6,3.6
379,Sergeevka,99,KZ,1579587707,96,53.88,67.42,7.47,0.79
380,Mumford,18,GH,1579587708,95,5.26,-0.76,74.86,0.2
382,Zaysan,100,KZ,1579587708,90,47.47,84.87,18.34,2.58
383,Vidim,100,RU,1579587709,89,56.41,103.11,1.4,6.09
384,Malakwal,100,PK,1579587709,63,32.55,73.21,53.98,3.21
385,North Bend,90,US,1579587709,66,43.41,-124.22,53.6,2.81
387,Ozernovskiy,100,RU,1579587710,81,51.5,156.52,22.01,3.86
389,Westport,1,US,1579587711,44,41.14,-73.36,23.0,2.6
390,Kibala,0,TD,1579587711,26,9.11,18.35,69.8,3.1
391,Williamsburg,1,US,1579587461,50,37.27,-76.71,33.8,3.95
392,Namyslow,0,PL,1579587712,92,51.08,17.72,27.0,0.5
393,Tateyama,20,JP,1579587712,44,34.98,139.87,54.0,2.6
394,Mahriz,0,IR,1579587713,71,31.59,54.43,41.0,1.68
395,Polyarny,100,RU,1579587713,92,69.2,33.45,26.6,1.0
397,Corrales,1,US,1579587713,74,35.24,-106.61,41.0,0.02
398,Clearwater,1,US,1579587714,75,27.97,-82.8,50.0,3.1
399,Aklavik,5,CA,1579587714,74,68.22,-135.01,-23.8,1.0
401,Laas,5,IT,1579587715,72,46.62,10.7,26.01,1.5
402,Astana,90,KZ,1579587715,85,51.18,71.45,21.2,8.0
403,Ulety,0,RU,1579587716,62,51.36,112.48,6.12,5.48
404,Oranzherei,90,RU,1579587716,86,45.85,47.57,28.4,5.0
406,Oussouye,100,SN,1579587716,38,12.48,-16.55,87.8,3.1
407,Torquay,20,GB,1579587717,100,50.46,-3.51,36.0,1.0
410,Puksoozero,100,RU,1579587717,98,62.59,40.61,33.42,4.84
411,Port Blair,18,IN,1579587619,80,11.67,92.75,81.36,6.6
412,Ternate,57,ID,1579587719,80,0.8,127.4,81.45,0.22
413,Ximeicun,78,CN,1579587719,52,24.96,118.38,66.2,3.0
414,Honningsvag,75,NO,1579587719,74,70.98,25.97,35.6,9.3
415,Jagdalpur,0,IN,1579587719,38,19.07,82.03,82.99,0.31
417,Avanuorri,75,NO,1579587720,74,71.0,24.66,33.8,9.3
421,Wakkanai,75,JP,1579587721,67,45.41,141.67,23.0,9.3
422,Bollnaes,100,SE,1579587721,54,61.35,16.39,45.0,1.79
423,Alappuzha,49,IN,1579587721,38,9.49,76.33,95.9,0.5
424,Makakilo City,1,US,1579587682,69,21.35,-158.09,75.2,2.1
425,Sandakan,40,MY,1579587706,79,5.84,118.12,86.0,6.2
426,Phan Thiet,0,VN,1579587722,41,10.93,108.1,90.54,5.72
428,Alacranes,40,CU,1579587723,77,22.77,-81.57,69.8,3.6
429,Salalah,40,OM,1579587723,61,17.02,54.09,77.0,1.0
430,Glen Allen,1,US,1579587724,53,37.67,-77.51,27.0,4.75
431,Sibolga,71,ID,1579587725,49,1.74,98.78,90.55,2.14
432,Saravena,100,CO,1579587725,75,6.95,-71.88,70.88,1.66
435,Margate,0,GB,1579587693,100,51.38,1.39,36.0,1.5
436,Ust-Maya,100,RU,1579587727,97,60.42,134.53,-14.35,0.31
437,Tricase,5,IT,1579587464,70,39.93,18.36,46.4,6.7
440,Shizunai,74,JP,1579587728,60,42.33,142.37,24.64,6.59
443,Maniitsoq,100,GL,1579587728,76,65.42,-52.9,21.02,6.24
444,Verkhoyansk,97,RU,1579587728,100,67.54,133.38,-30.69,0.69
445,Timra,43,SE,1579587729,56,62.49,17.33,42.01,9.3
446,Bereda,75,ES,1579587729,70,43.27,-7.54,51.01,5.1
447,Sal Rei,36,CV,1579587729,88,16.18,-22.92,66.2,3.1
449,Palmer,1,US,1579587730,52,42.16,-72.33,17.01,2.6
450,Batagay,39,RU,1579587730,98,67.63,134.63,-29.04,0.88
451,Agirish,16,RU,1579587730,92,61.92,63.02,0.79,5.13
453,Joensuu,40,FI,1579587731,75,62.58,29.75,41.0,6.2
455,Mahon,40,ES,1579587731,87,39.89,4.27,57.2,10.3
457,Mountain Home,90,US,1579587732,100,43.13,-115.69,37.4,3.1
458,Zheleznodorozhnyy,90,RU,1579587732,97,55.75,38.0,36.0,5.0
460,Porto-Novo,40,BJ,1579587733,88,6.5,2.6,77.0,3.1
461,Willmar,1,US,1579587733,83,45.12,-95.04,-0.4,2.1
462,Blankenberge,75,BE,1579587733,76,51.31,3.13,35.01,2.1
463,Schertz,40,US,1579587500,49,29.55,-98.27,48.99,2.78
464,Mabai,97,CN,1579587734,76,23.01,104.45,60.94,2.45
465,Hendaye,40,FR,1579587734,74,43.37,-1.77,37.4,2.6
466,Berdigestyakh,56,RU,1579587734,97,62.1,126.7,-17.0,1.87
468,Wau,92,SS,1579587735,24,7.7,28.0,68.22,3.9
469,Boddam,100,GB,1579587735,76,57.47,-1.78,50.0,4.1
470,Kragero,83,NO,1579587735,87,58.87,9.41,45.0,5.7
471,Borovichi,100,RU,1579587723,88,58.39,33.92,39.76,7.16
472,Hobyo,84,SO,1579587732,64,5.35,48.53,80.06,8.49
473,Kaga,75,JP,1579587736,60,36.3,136.31,42.8,5.7
474,Calabar,72,NG,1579587736,89,4.95,8.32,76.42,0.57
476,Coahuayana Viejo,26,MX,1579587737,73,18.73,-103.68,71.53,2.19
477,Clovis,90,US,1579587482,87,36.83,-119.7,52.0,2.1
479,Stornoway,88,GB,1579587738,93,58.21,-6.39,41.0,1.0
480,Russell,1,US,1579587738,73,32.35,-85.2,30.2,3.1
481,Ushtobe,93,KZ,1579587718,85,45.25,77.98,28.26,1.41
482,Meulaboh,100,ID,1579587739,80,4.14,96.13,81.09,1.65
484,Progreso,20,MX,1579587739,73,21.28,-89.67,70.0,2.6
485,Aksarka,97,RU,1579587740,88,66.56,67.8,-4.2,6.43
486,Cockburn Town,60,TC,1579587740,72,21.46,-71.14,77.32,5.03
487,Olhao,22,PT,1579587741,61,37.03,-7.84,48.2,5.7
488,Kumul,100,CN,1579587741,85,42.8,93.45,15.06,1.34
491,Saint-Augustin,83,CA,1579587742,78,51.23,-58.65,2.28,4.32
492,Unity,93,CA,1579587742,88,52.45,-109.17,27.0,1.79
493,Huilong,0,CN,1579587743,60,31.81,121.66,63.0,1.34
494,Klyuchi,100,RU,1579587743,93,52.27,79.17,11.86,1.78
495,Yerbogachen,100,RU,1579587731,87,61.28,108.01,-11.96,4.66
496,Vagay,0,RU,1579587743,92,57.94,69.02,-3.41,1.92
497,Sinop,75,TR,1579587744,80,41.77,34.87,41.0,6.7
498,Ivybridge,20,GB,1579587744,100,50.39,-3.92,37.99,1.0
499,Tessalit,16,ML,1579587744,23,20.2,1.01,62.44,5.15
500,Sitka,20,US,1579587745,82,57.05,-135.33,35.6,1.5
501,Arlit,28,NE,1579587745,23,18.74,7.39,62.58,4.94
502,Castanos,12,MX,1579587745,43,26.78,-101.42,49.53,2.13
503,Ostrovnoy,100,RU,1579587745,96,68.05,39.51,28.15,4.91
504,Aras,75,ES,1579587746,74,42.56,-2.36,37.4,5.7
505,Strai,40,NO,1579587746,81,58.2,7.9,50.0,4.6
506,Marquette,1,US,1579587746,92,46.53,-87.63,19.0,2.6
507,Kouango,100,CF,1579587747,31,4.99,19.96,68.59,1.3
509,Brooks,100,CA,1579587747,80,50.58,-111.89,34.0,4.92
510,Berlevag,75,NO,1579587748,64,70.86,29.09,35.6,11.8
511,Kalmunai,68,LK,1579587748,76,7.42,81.82,82.0,6.81
515,Kahului,1,US,1579587708,68,20.89,-156.47,71.6,3.6
516,Umm Kaddadah,0,SD,1579587750,31,13.6,26.69,54.68,9.34
517,Shirvan,44,AZ,1579587750,65,39.95,48.9,38.34,1.4
519,Atar,0,MR,1579587750,22,20.52,-13.05,57.11,2.36
520,Thunder Bay,5,CA,1579587675,83,48.4,-89.32,8.01,1.5
522,Logan Lake,75,CA,1579587751,98,50.5,-120.8,37.4,7.7
523,Broome,40,US,1579587752,77,42.25,-75.83,14.0,3.6
524,Suba,3,PH,1579587752,72,10.84,121.01,79.92,13.1
525,Aswan,0,EG,1579587752,61,24.09,32.91,50.0,2.6
527,Xichang,2,CN,1579587753,51,27.9,102.26,45.23,6.81
528,Inta,99,RU,1579587753,82,66.03,60.17,4.5,4.35
529,Peoria,1,US,1579587462,92,40.77,-89.77,16.0,0.99
530,Killin,1,US,1579587754,74,33.61,-91.74,28.4,2.1
531,Yangi Marg`ilon,100,UZ,1579587486,80,40.43,71.72,33.8,2.1
533,Lebyazhye,76,RU,1579587755,97,55.27,66.49,1.96,2.32
534,Gorontalo,93,ID,1579587755,55,0.54,123.06,88.36,2.59
536,Kayseri,75,TR,1579587755,92,38.74,35.5,28.4,4.03
537,Marsh Harbour,75,BS,1579587756,59,26.54,-77.06,69.31,5.91
