,City,Cloudiness,Country,Date,Humidity,Lat,Lng,Max Temp,Wind Speed
246,Imamoglu,0,TR,1579737665,74,37.27,35.66,37.4,2.1
247,Erdenet,0,MN,1579737665,73,49.03,104.08,-7.22,1.02
248,Marawi,98,PH,1579737665,95,8.0,124.29,75.0,0.9
249,Megion,90,RU,1579737666,78,61.03,76.11,12.2,6.0
250,Kununurra,85,AU,1579737666,74,-15.77,128.73,84.2,4.18
251,Point Pedro,91,LK,1579737666,77,9.82,80.23,80.58,9.07
252,Angoche,100,MZ,1579737667,86,-16.23,39.91,73.62,3.86
253,Las Vegas,1,US,1579737509,50,36.17,-115.14,59.0,2.1
254,Lorengau,0,PG,1579737306,77,-2.02,147.27,82.96,5.58
255,Fort Nelson,40,CA,1579737357,92,58.81,-122.7,8.6,1.0
256,Novyy Urengoy,100,RU,1579737668,95,66.08,76.63,0.43,7.2
257,Belaya Gora,83,RU,1579737668,94,68.53,146.42,-28.1,2.25
258,Wajima,75,JP,1579737669,93,37.4,136.9,42.8,1.0
259,Maniitsoq,100,GL,1579737670,80,65.42,-52.9,13.41,7.17
260,Talnakh,75,RU,1579737670,76,69.49,88.4,-4.0,10.0
261,Narsaq,75,GL,1579737489,72,60.92,-46.05,17.6,2.6
262,Flinders,72,AU,1579737334,10,-34.58,150.86,99.0,9.3
263,Moerai,81,PF,1579737672,85,-22.43,-151.33,80.47,6.51
264,Castro,100,BR,1579737311,92,-24.79,-50.01,58.77,3.8
265,Eyl,99,SO,1579737672,83,7.98,49.82,78.01,9.6
266,George Town,20,MY,1579737495,78,5.41,100.34,78.8,2.1
267,Kattivakkam,40,IN,1579737673,88,13.22,80.32,79.0,4.77
268,Namatanai,0,PG,1579737673,72,-3.67,152.43,84.18,3.62
269,Lufilufi,100,WS,1579737673,82,-13.87,-171.6,80.53,6.65
270,Pedernales,40,DO,1579737525,83,18.04,-71.74,80.6,3.1
271,OEstersund,86,SE,1579737674,79,63.18,14.64,32.0,2.6
272,Punghina,30,RO,1579737674,72,44.28,22.93,32.07,7.95
273,Evensk,2,RU,1579737674,74,61.95,159.23,-20.63,3.37
274,Guaraniacu,40,BR,1579737675,82,-25.1,-52.88,68.0,6.2
275,Sittwe,100,MM,1579737675,54,20.15,92.9,63.03,3.83
276,Minot,90,US,1579737675,73,48.23,-101.3,28.4,2.1
277,Parrita,75,CR,1579737675,68,9.52,-84.32,71.6,6.7
278,Isla Vista,1,US,1579737367,63,34.41,-119.86,69.01,5.1
279,Bandarbeyla,95,SO,1579737676,82,9.49,50.81,77.29,7.54
280,Okakarara,50,NA,1579737676,37,-20.58,17.43,73.6,2.86
281,Aksu,33,CN,1579737677,78,41.12,80.26,19.67,0.82
282,Bousso,0,TD,1579737677,12,10.48,16.71,69.19,5.13
283,Nyurba,65,RU,1579737678,96,63.28,118.33,-35.23,2.17
284,Klaksvik,100,FO,1579737352,100,62.23,-6.59,46.4,4.6
285,Geraldton,0,AU,1579737476,72,-28.77,114.6,68.0,7.2
286,Udachny,16,RU,1579737678,65,66.42,112.4,-40.0,1.0
287,Kenai,90,US,1579737580,78,60.55,-151.26,16.0,3.1
288,Palu,100,ID,1579737490,78,-0.89,119.87,74.43,0.88
289,Port Blair,100,IN,1579737542,80,11.67,92.75,80.13,5.19
290,Daru,49,PG,1579737680,55,-9.08,143.21,88.95,1.3
291,Jega,46,NG,1579737681,14,12.22,4.38,72.82,6.21
292,Mar del Plata,90,AR,1579737442,94,-38.0,-57.56,69.8,3.1
293,Emilio Carranza,0,MX,1579737681,80,19.97,-96.61,72.41,10.39
294,Lerwick,100,GB,1579737682,81,60.15,-1.15,48.2,14.4
295,Batagay,100,RU,1579737682,96,67.63,134.63,-26.63,0.53
296,Palmer,20,US,1579737683,68,42.16,-72.33,28.99,1.52
297,Waingapu,0,ID,1579737683,71,-9.66,120.26,82.85,2.57
298,Sept-Iles,75,CA,1579737679,67,50.2,-66.38,21.2,5.7
299,Talcahuano,90,CL,1579737684,82,-36.72,-73.12,62.6,3.1
300,Amga,98,RU,1579737684,93,60.9,131.96,-27.99,0.79
301,Pacific Grove,1,US,1579737684,72,36.62,-121.92,64.0,4.24
302,Abha,40,SA,1579737685,87,18.22,42.51,53.6,3.1
303,Nanortalik,100,GL,1579737457,64,60.14,-45.24,25.63,12.32
304,Coahuayana Viejo,40,MX,1579737685,74,18.73,-103.68,78.8,7.7
305,Onega,86,RU,1579737686,85,63.91,38.14,21.92,8.26
306,Batticaloa,74,LK,1579737686,96,7.71,81.69,73.02,0.46
307,Black River,90,JM,1579737686,78,18.03,-77.85,71.6,6.7
308,Buala,98,SB,1579737313,68,-8.14,159.59,85.37,2.48
309,Mpulungu,100,ZM,1579737687,97,-8.76,31.11,62.06,0.52
310,Derzhavinsk,100,KZ,1579737687,91,51.1,66.32,27.21,12.78
311,Montrose,90,US,1579737687,79,38.42,-108.27,37.4,4.1
312,Saint-Pierre,90,RE,1579737688,94,-21.34,55.48,78.8,5.7
313,Dikson,100,RU,1579737688,94,73.51,80.55,-14.58,6.4
314,Quesnel,1,CA,1579737625,74,53.0,-122.5,33.8,2.6
315,Sinnamary,33,GF,1579737322,72,5.38,-52.95,78.33,5.13
316,Plyussa,28,RU,1579737689,64,58.43,29.37,29.1,5.69
317,Cangzhou,38,CN,1579737690,67,38.32,116.87,30.99,1.37
318,Beloha,53,MG,1579737690,82,-25.17,45.05,69.87,5.79
319,Falun,0,SE,1579737690,68,60.6,15.63,30.99,4.1
320,Aykhal,0,RU,1579737691,65,66.0,111.5,-40.0,1.0
321,Barinas,69,VE,1579737691,55,8.62,-70.21,84.13,3.31
322,Nara,75,JP,1579737668,93,34.69,135.8,48.2,3.1
323,Gillette,1,US,1579737692,59,44.29,-105.5,37.4,5.1
324,Badou,91,TG,1579737692,37,7.58,0.6,77.2,1.35
325,Mawlaik,0,MM,1579737692,66,23.63,94.42,52.48,0.73
326,Tromso,75,NO,1579737693,92,69.65,18.96,28.99,3.07
327,Bixby,90,US,1579737693,100,35.94,-95.88,37.4,4.6
328,Yangi Marg`ilon,90,UZ,1579737511,92,40.43,71.72,30.2,1.0
329,Alugan,99,PH,1579737694,77,12.22,125.48,79.14,5.74
330,Bonavista,98,CA,1579737694,82,48.65,-53.11,19.0,0.89
331,Leningradskiy,72,RU,1579737545,93,69.38,178.42,-19.12,1.97
332,Dunedin,77,NZ,1579737695,77,-45.87,170.5,63.0,4.02
333,Husavik,75,IS,1579737571,69,66.04,-17.34,33.8,18.0
334,Yuza,75,JP,1579737697,93,39.0,139.92,39.2,2.1
335,Pachino,73,IT,1579737697,81,36.72,15.09,51.8,1.5
336,Buin,16,CL,1579737622,44,-33.73,-70.75,78.8,3.1
337,Labuhan,34,ID,1579737698,82,-6.88,112.21,79.18,1.22
338,Saldanha,1,ZA,1579737566,64,-33.01,17.94,68.0,2.6
339,Twin Falls,90,US,1579737637,60,42.56,-114.46,39.2,2.6
340,Lebu,0,CL,1579737698,74,-37.62,-73.65,61.11,2.64
341,Ayan,100,RU,1579737699,66,56.45,138.17,-10.7,1.75
342,Huarmey,93,PE,1579737477,72,-10.07,-78.15,73.26,2.39
343,Bithur,0,IN,1579737699,93,26.63,80.28,48.2,1.5
344,Port-Gentil,40,GA,1579737700,94,-0.72,8.78,82.4,2.1
345,Codrington,99,AU,1579737700,70,-38.27,141.97,59.27,15.45
346,Krasnosel'kup,99,RU,1579737700,93,65.7,82.47,1.62,7.01
347,Atar,100,MR,1579737701,26,20.52,-13.05,64.02,2.47
348,Henties Bay,0,NA,1579737305,92,-22.12,14.28,66.0,0.89
349,Winder,1,US,1579737624,30,33.99,-83.72,43.0,1.5
350,Topchikha,75,RU,1579737702,85,52.82,83.12,19.4,6.0
351,Disna,71,BY,1579737702,67,55.57,28.2,30.16,6.0
352,Vardo,40,NO,1579737702,79,70.37,31.11,19.4,11.3
353,Vestmanna,100,FO,1579737354,100,62.16,-7.17,46.4,4.6
354,Havre-Saint-Pierre,90,CA,1579737703,78,50.23,-63.6,17.6,2.6
355,Dali,0,CN,1579737704,84,25.7,100.18,30.29,1.46
356,Kaitangata,43,NZ,1579737333,68,-46.28,169.85,66.99,7.25
357,Deputatsky,82,RU,1579737705,92,69.3,139.9,-25.31,1.59
358,Sosnovo-Ozerskoye,0,RU,1579737705,95,52.52,111.54,-21.17,3.0
359,Sibu,75,MY,1579737705,100,2.3,111.82,77.0,0.46
360,Oum Hadjer,0,TD,1579737706,18,13.3,19.7,61.86,6.48
361,Nuristan,0,AF,1579737706,30,35.3,70.83,-9.94,4.45
362,Tsagan Aman,100,RU,1579737706,97,47.56,46.72,35.74,7.96
363,Bharatpur,8,IN,1579737706,71,27.22,77.48,47.44,3.2
364,Tuatapere,80,NZ,1579737707,73,-46.13,167.68,64.0,6.26
365,Maragogi,98,BR,1579737707,81,-9.01,-35.22,82.08,7.38
366,Dongsheng,0,CN,1579737707,74,39.82,109.98,11.59,0.56
367,Samarkand,0,UZ,1579737707,79,39.65,66.96,26.6,4.1
368,Balkhash,99,KZ,1579737708,98,46.84,74.98,19.22,3.4
369,Barraute,90,CA,1579737599,100,48.43,-77.63,30.0,5.7
370,Inuvik,40,CA,1579737589,68,68.35,-133.72,-20.2,1.5
371,Fairbanks,75,US,1579737709,76,64.84,-147.72,-7.01,0.22
372,Requena,35,ES,1579737709,93,39.49,-1.1,48.0,1.0
373,Muhafazat Lahij,96,YE,1579737710,79,13.17,44.58,70.38,3.28
374,Lucapa,100,AO,1579737711,96,-8.42,20.74,66.38,1.52
