City,Cloudiness,Country,Date,Humidity,Lat,Lng,Max Temp,Wind Speed
Leningradskiy,97,RU,1579993121,95,69.38,178.42,-12.41,1.88
Busselton,19,AU,1579993389,49,-33.65,115.33,73.0,3.93
Port Alfred,0,ZA,1579993389,97,-33.59,26.89,64.99,2.24
Punta Arenas,13,CL,1579993390,62,-53.15,-70.92,51.01,10.28
Magadan,100,RU,1579993359,80,59.57,150.8,-1.55,7.94
Mataura,73,NZ,1579993390,65,-46.19,168.86,70.0,1.34
Lagoa,100,PT,1579993166,67,39.05,-27.98,58.33,4.55
Erenhot,0,CN,1579993391,78,43.65,111.98,13.96,3.45
Celestun,0,MX,1579993325,80,20.87,-90.4,73.76,11.09
Puerto Ayora,61,EC,1579993392,42,-0.74,-90.35,77.0,0.89
Luderitz,0,NA,1579993096,90,-26.65,15.16,65.77,7.44
Sisimiut,100,GL,1579993392,95,66.94,-53.67,4.86,2.99
Alexandria,0,EG,1579992985,72,31.22,29.96,47.59,1.48
Mut,0,TR,1579993393,56,36.64,33.44,34.29,0.25
Zhanaozen,100,KZ,1579993393,76,43.3,52.8,33.44,6.01
Comodoro Rivadavia,4,AR,1579993394,32,-45.87,-67.5,74.55,12.49
Belyy Yar,100,RU,1579993394,96,53.6,91.39,23.41,1.82
Saint George,1,US,1579993394,42,37.1,-113.58,60.8,0.08
Kaitangata,66,NZ,1579993395,80,-46.28,169.85,58.48,4.72
Tasiilaq,100,GL,1579993395,73,65.61,-37.64,26.6,6.2
Kodiak,72,US,1579993108,83,57.79,-152.41,19.18,10.55
Butaritari,12,KI,1579993396,72,3.07,172.79,85.03,4.72
Gushikawa,100,JP,1579993396,88,26.35,127.87,71.01,4.47
Jinchang,59,CN,1579993396,49,38.5,102.17,18.75,3.57
Hille,90,DE,1579993296,69,52.33,8.75,34.0,2.6
Provideniya,0,RU,1579993397,68,64.38,-173.3,-4.65,1.64
Vaini,25,TO,1579993398,87,-21.2,-175.2,78.55,8.78
Fortuna,100,US,1579993398,93,40.6,-124.16,59.0,0.45
Tuktoyaktuk,100,CA,1579993398,96,69.45,-133.04,-16.22,9.64
Rikitea,18,PF,1579993399,77,-23.12,-134.97,79.25,6.27
Vangaindrano,77,MG,1579993383,90,-23.35,47.6,66.92,0.72
Broken Hill,0,AU,1579993399,30,-31.95,141.43,80.67,5.98
Ergani,0,TR,1579993400,58,38.27,39.76,22.62,4.54
East London,0,ZA,1579993400,80,-33.02,27.91,75.58,6.73
Aksu,59,CN,1579993400,75,41.12,80.26,22.17,0.88
Yulara,0,AU,1579993400,14,-25.24,130.99,87.1,7.63
Cape Town,40,ZA,1579992678,88,-33.93,18.42,66.99,7.2
Poros,67,GR,1579993401,79,37.5,23.45,53.01,0.89
Saint-Philippe,75,RE,1579993402,73,-21.36,55.77,75.2,3.1
Lakes Entrance,0,AU,1579993402,66,-37.88,147.98,73.99,0.45
Zyryanka,100,RU,1579993402,96,65.75,150.85,-28.52,1.88
Thomaston,1,US,1579993403,61,32.89,-84.33,52.0,3.1
Gorom-Gorom,85,BF,1579993403,9,14.44,-0.24,72.34,4.28
Wanning,100,CN,1579993403,92,18.8,110.4,66.27,4.71
Dogondoutchi,10,NE,1579993404,10,13.64,4.03,68.85,5.17
Castro,9,BR,1579993404,72,-24.79,-50.01,65.7,1.51
Cabo San Lucas,38,MX,1579993387,81,22.89,-109.91,73.0,1.34
Batagay-Alyta,0,RU,1579993405,54,67.8,130.41,-34.38,1.96
Marabu,19,MY,1579993327,10,4.41,114.01,77.0,1.34
Manokwari,100,ID,1579993214,70,-0.87,134.08,79.12,1.26
Fort Saint James,83,CA,1579993360,95,54.43,-124.25,29.68,2.07
Bluff,46,NZ,1579993407,65,-46.6,168.33,70.0,1.34
George Town,46,MY,1579993141,88,5.41,100.34,78.01,1.34
Aklavik,100,CA,1579993402,88,68.22,-135.01,-16.04,7.42
Longyearbyen,0,SJ,1579993142,57,78.22,15.64,-11.6,0.93
Hermanus,46,ZA,1579993408,77,-34.42,19.23,64.99,1.79
Kruisfontein,27,ZA,1579993408,86,-34.0,24.73,66.63,9.97
Arraial do Cabo,0,BR,1579993408,83,-22.97,-42.03,75.79,4.2
Hilo,53,US,1579993205,84,19.73,-155.09,78.01,1.79
Dapdap,4,PH,1579993409,86,12.06,125.49,79.9,4.46
Saskylakh,100,RU,1579993119,92,71.92,114.08,-20.0,7.86
Avarua,99,CK,1579993410,83,-21.21,-159.78,80.76,6.01
Qaanaaq,0,GL,1579993410,44,77.48,-69.36,-12.51,2.29
Moranbah,100,AU,1579993410,81,-22.0,148.05,76.37,3.1
Kahului,7,US,1579993393,66,20.89,-156.47,80.01,2.68
Alenquer,98,BR,1579993411,79,-1.94,-54.74,78.66,1.4
Geraldton,30,AU,1579993411,84,-28.77,114.6,72.57,7.01
Kapaa,74,US,1579993412,59,22.08,-159.32,75.0,4.02
Chone,57,EC,1579993412,93,-0.68,-80.1,73.71,1.69
Tiksi,0,RU,1579993413,67,71.69,128.87,-26.52,2.46
Sao Felix do Xingu,100,BR,1579993413,94,-6.64,-51.99,74.68,0.63
Callaway,22,US,1579993414,66,30.15,-85.57,55.0,0.89
Altay,74,CN,1579993414,57,47.87,88.12,12.43,0.98
Beringovskiy,100,RU,1579993415,84,63.05,179.32,14.81,3.51
Airai,100,TL,1579993403,76,-8.93,125.41,76.33,0.46
Narvik,94,NO,1579993415,92,68.44,17.43,25.0,5.81
Mar del Plata,0,AR,1579993216,68,-38.0,-57.56,65.35,5.35
Rayong,89,TH,1579993416,94,12.83,101.43,87.01,1.95
Vila Franca do Campo,100,PT,1579993416,86,37.72,-25.43,61.23,5.2
Hasaki,100,JP,1579993413,96,35.73,140.83,39.0,6.65
Sabang,67,ID,1579993417,65,5.89,95.32,82.18,3.96
Vidim,100,RU,1579993417,92,56.41,103.11,17.76,2.92
Galesong,35,ID,1579993418,75,-5.32,119.37,82.89,1.5
Iqaluit,38,CA,1579993418,60,63.75,-68.51,-27.0,4.02
Andenes,21,NO,1579993418,100,69.31,16.12,25.0,15.05
San Patricio,74,MX,1579993405,67,19.22,-104.7,78.51,3.67
Murakami,100,JP,1579993419,58,38.23,139.48,35.64,0.48
Wangqing,0,CN,1579993420,68,43.32,129.76,7.79,0.64
Labuhan,100,ID,1579993173,91,-6.88,112.21,75.97,1.69
Port Blair,100,IN,1579993420,71,11.67,92.75,77.9,6.39
Texarkana,64,US,1579993421,50,33.43,-94.05,57.99,1.79
Abalak,82,RU,1579993421,96,58.13,68.59,-0.09,2.47
Nikolskoye,0,RU,1579993421,82,59.7,30.79,30.0,2.63
Kisangani,61,CD,1579993422,44,0.52,25.2,71.83,0.13
Santa Maria del Oro,100,MX,1579993422,54,25.93,-105.37,55.35,3.96
Bandar-e Lengeh,0,IR,1579993422,64,26.56,54.88,66.04,10.04
Clyde River,5,CA,1579993385,67,70.47,-68.59,-23.8,2.1
Kurilsk,76,RU,1579993423,83,45.23,147.88,11.19,12.42
Constantine,33,DZ,1579993424,59,36.37,6.61,46.18,1.78
Grindavik,40,IS,1579993394,80,63.84,-22.43,35.6,2.1
Bredasdorp,31,ZA,1579993425,68,-34.53,20.04,66.2,9.8
Port Moresby,20,PG,1579993425,78,-9.44,147.18,82.4,2.1
Sao Joao da Barra,100,BR,1579993208,87,-21.64,-41.05,74.82,2.8
Hervey Bay,43,AU,1579993426,63,-25.3,152.85,84.0,3.58
Selu,54,IN,1579993426,47,19.47,76.47,66.85,1.66
Rairangpur,3,IN,1579993426,44,22.27,86.18,52.99,0.85
Rio Grande,71,BR,1579993195,70,-32.03,-52.1,80.01,2.74
Port Elizabeth,75,ZA,1579993427,94,-33.92,25.57,68.0,7.2
Stranda,100,NO,1579993427,76,62.31,6.94,48.0,2.68
Pisco,100,PE,1579993428,84,-13.7,-76.22,75.99,4.92
Jieshi,95,CN,1579993168,89,22.81,115.83,60.01,2.82
Cherskiy,100,RU,1579993391,95,68.75,161.3,-20.88,1.02
Petropavlovsk-Kamchatsky,100,RU,1579993429,83,53.05,158.65,22.77,4.68
Beloha,0,MG,1579993429,82,-25.17,45.05,67.91,5.5
Upernavik,78,GL,1579993429,95,72.79,-56.15,-13.83,3.06
Ostrovnoy,65,RU,1579993430,99,68.05,39.51,0.63,3.66
Lompoc,1,US,1579993263,82,34.64,-120.46,73.99,3.6
Grand Gaube,75,MU,1579993146,83,-20.01,57.66,77.0,5.1
Kadoma,100,JP,1579993431,75,34.73,135.58,44.01,1.63
Taksimo,99,RU,1579993431,98,56.34,114.88,-12.08,0.25
Sioux Lookout,100,CA,1579993424,97,50.1,-91.92,24.66,1.68
San Quintin,45,MX,1579993432,64,30.48,-115.95,63.77,2.54
Baracoa,2,CU,1579993433,64,20.35,-74.5,75.52,2.9
Baker City,100,US,1579993433,89,44.77,-117.83,46.99,0.45
Thompson,100,CA,1579993433,96,55.74,-97.86,17.17,1.65
Honiara,0,SB,1579993143,60,-9.43,159.95,85.06,2.16
Kunduz,62,AF,1579993194,96,36.73,68.86,37.44,2.42
Baykit,100,RU,1579993434,88,61.67,96.37,13.75,3.61
Pajarito,84,CO,1579993205,86,5.29,-72.7,67.05,1.39
Kamenka,79,RU,1579993165,87,51.32,42.77,35.01,10.28
Barrow,1,US,1579993202,97,71.29,-156.79,-31.0,4.1
Hay River,58,CA,1579993436,93,60.82,-115.8,11.93,1.74
Ponta do Sol,16,PT,1579993436,79,32.67,-17.1,57.0,2.24
Shubarkuduk,100,KZ,1579993437,96,49.14,56.49,28.8,7.95
Flin Flon,100,CA,1579993437,97,54.77,-101.86,19.9,2.62
Clearwater,0,US,1579993201,76,27.97,-82.8,61.0,0.89
Isangel,33,VU,1579993438,83,-19.55,169.27,78.57,6.13
Batagay,1,RU,1579993438,94,67.63,134.63,-42.81,1.02
Natal,81,BR,1579993439,81,-5.79,-35.21,82.13,5.82
Ulladulla,29,AU,1579993439,71,-35.35,150.47,86.0,5.21
Nanortalik,100,GL,1579993440,75,60.14,-45.24,23.04,5.93
Chui,24,UY,1579993403,76,-33.7,-53.46,67.91,3.29
Brownsville,100,US,1579993338,78,25.9,-97.5,75.0,1.79
Kismayo,98,SO,1579993141,89,-0.36,42.55,80.1,5.68
Bridlington,59,GB,1579993429,87,54.08,-0.19,44.01,4.92
Lagos,71,NG,1579993195,63,6.58,3.75,69.64,1.06
Riviere-au-Renard,12,CA,1579993237,93,49.0,-64.4,18.91,1.81
Belaya Gora,100,RU,1579993442,96,68.53,146.42,-28.03,1.6
Methoni,100,GR,1579993442,93,36.82,21.7,52.0,2.27
Buala,6,SB,1579993442,63,-8.14,159.59,86.49,1.15
Tiznit,42,MA,1579993443,92,29.58,-9.5,47.37,1.56
Lebu,0,CL,1579993444,69,-37.62,-73.65,64.08,4.89
Port-Gentil,40,GA,1579993444,88,-0.72,8.78,82.4,2.1
Ancud,100,CL,1579993405,95,-41.87,-73.82,58.95,3.31
Portland,74,US,1579993218,93,45.52,-122.68,59.0,0.77
Coquimbo,29,CL,1579993439,84,-29.95,-71.34,64.36,3.06
Pringsewu,73,ID,1579993446,89,-5.36,104.97,73.58,0.81
Porto-Novo,45,BJ,1579993446,57,6.5,2.6,76.32,0.6
Brockville,100,CA,1579993201,96,44.58,-75.68,33.01,4.05
Sur,4,OM,1579993446,82,22.57,59.53,67.23,2.12
Menongue,100,AO,1579993447,92,-14.66,17.69,63.39,1.35
Saint-Augustin,36,CA,1579993447,78,51.23,-58.65,15.12,4.97
Plettenberg Bay,45,ZA,1579993447,85,-34.05,23.37,67.69,4.0
Carutapera,100,BR,1579993448,80,-1.2,-46.02,82.38,6.11
Dunda,100,TZ,1579993448,98,-8.12,34.25,64.54,0.69
Suoyarvi,75,RU,1579993449,93,62.08,32.35,18.25,2.3
Guerrero Negro,0,MX,1579993422,53,27.98,-114.06,67.24,4.61
Faxinal,2,BR,1579993449,92,-24.0,-51.32,67.8,0.57
Dungarvan,100,IE,1579993450,83,52.09,-7.63,48.99,4.02
Aksehir,2,TR,1579993450,61,38.36,31.42,34.59,2.15
Narrabri,13,AU,1579993450,70,-30.32,149.78,81.0,4.92
Dakar,46,SN,1579992905,70,14.69,-17.44,72.79,11.91
Timizart,50,DZ,1579993451,57,36.8,4.27,60.31,5.74
Mahebourg,75,MU,1579993397,83,-20.41,57.7,77.0,5.1
Lovington,0,US,1579993424,20,32.94,-103.35,66.0,5.36
Arlit,16,NE,1579993452,10,18.74,7.39,66.99,3.84
Adamovka,100,RU,1579993452,94,51.52,59.94,22.87,10.47
Whitefish,95,US,1579993271,86,48.41,-114.34,39.0,0.45
Egvekinot,79,RU,1579993453,87,66.32,-179.17,-3.48,1.25
Liwale,100,TZ,1579993453,99,-9.77,37.93,69.98,0.97
Bay Roberts,0,CA,1579993414,80,47.6,-53.26,19.99,1.85
Mount Isa,100,AU,1579993454,88,-20.73,139.5,75.04,6.15
Yumen,0,CN,1579993455,69,40.28,97.2,13.01,1.19
Mabaruma,100,GY,1579993455,91,8.2,-59.78,72.25,1.61
Sao Filipe,33,CV,1579993455,61,14.9,-24.5,74.32,7.05
Eureka,100,US,1579993455,93,40.8,-124.16,59.0,0.45
Preobrazheniye,4,RU,1579993456,39,42.9,133.91,16.38,2.17
Nakusp,96,CA,1579993456,98,50.25,-117.8,28.81,0.86
Vanimo,30,PG,1579993156,81,-2.67,141.3,83.28,6.66
Suihua,0,CN,1579993313,96,46.64,127.0,-6.43,3.03
Half Moon Bay,75,US,1579993166,68,37.46,-122.43,68.0,1.79
Goundi,0,TD,1579993457,14,9.36,17.37,63.75,1.87
Donskoye,67,RU,1579993458,74,45.46,41.97,33.01,9.83
Auki,2,SB,1579993458,75,-8.77,160.7,83.44,2.06
Amod,0,IN,1579993458,36,21.98,72.9,63.21,2.52
Maricka,38,BA,1579993458,91,44.87,16.84,40.62,1.23
Christchurch,52,NZ,1579993367,65,-43.53,172.63,81.0,2.24
Marawi,0,PH,1579993459,90,8.0,124.29,77.0,1.79
Fare,28,PF,1579993459,74,-16.7,-151.02,82.72,4.99
Ilulissat,96,GL,1579993460,43,69.22,-51.1,10.4,4.6
Kostanay,100,KZ,1579993460,89,53.17,63.58,20.08,9.05
Taoudenni,44,ML,1579993457,18,22.68,-3.98,71.82,3.21
Qasigiannguit,96,GL,1579993461,43,68.82,-51.19,10.4,4.6
Nakhon Thai,99,TH,1579993461,64,17.1,100.84,63.81,1.05
Winchester,95,GB,1579993461,95,51.07,-1.32,46.99,0.45
Balclutha,65,NZ,1579993462,49,-46.23,169.75,73.53,2.29
Teknaf,0,BD,1579993462,80,20.86,92.31,48.63,0.7
Oodweyne,95,SO,1579993462,75,9.41,45.06,66.13,8.09
Tura,0,IN,1579993463,78,25.52,90.22,52.34,0.71
Meulaboh,73,ID,1579993401,82,4.14,96.13,81.19,2.92
Goderich,98,CA,1579993463,92,43.75,-81.72,36.0,1.34
Arrondissement de Morlaix,58,FR,1579993463,1,48.58,-4.0,45.0,3.98
Hoi An,100,VN,1579993464,81,15.88,108.33,75.47,3.88
Balkanabat,8,TM,1579993464,68,39.51,54.37,28.67,0.59
Ossora,100,RU,1579993464,92,59.24,163.07,31.39,14.9
Bundaberg,77,AU,1579993465,63,-24.85,152.35,84.0,3.58
Adrar,83,MR,1579993434,21,20.5,-10.07,76.23,4.94
Mayo,35,US,1579993451,77,38.89,-76.51,48.0,0.89
Sola,80,VU,1579993465,78,-13.88,167.55,82.18,5.26
Fairbanks,100,US,1579993404,72,64.84,-147.72,-6.0,0.89
Novyy Urengoy,81,RU,1579993466,99,66.08,76.63,-5.13,2.45
Makakilo City,6,US,1579993467,51,21.35,-158.09,82.0,3.58
Can Tho,75,VN,1579993467,95,10.03,105.78,71.58,1.45
Mizan Teferi,98,ET,1579993467,44,6.98,35.58,66.83,1.35
Sirari,100,TZ,1579993467,97,-1.23,34.43,63.54,2.7
Kavieng,95,PG,1579993409,71,-2.57,150.8,84.36,4.01
Dudinka,97,RU,1579993174,96,69.41,86.18,4.87,3.77
Przhevalskoye,30,RU,1579993468,80,55.51,31.85,28.96,3.54
City of San Pedro,76,PH,1579993469,92,14.35,121.02,75.99,0.89
New Norfolk,88,AU,1579993332,61,-42.78,147.06,73.0,2.24
Kampot,56,KH,1579993207,80,10.62,104.18,77.41,0.63
Nauta,88,PE,1579993470,93,-4.51,-73.58,77.27,0.24
Maracacume,100,BR,1579993470,97,-2.04,-45.96,75.22,1.66
Pimentel,50,PE,1579993471,91,-6.84,-79.93,73.11,6.69
Ranong,90,TH,1579993471,82,9.97,98.63,74.88,2.49
Vostok,0,RU,1579993471,85,46.49,135.88,-5.76,2.3
Tahoua,4,NE,1579993472,10,14.89,5.27,66.42,5.75
Panaba,3,MX,1579993472,79,21.28,-88.27,71.53,4.53
Puerto Rondon,33,CO,1579993472,48,6.28,-71.1,81.9,2.34
Avera,2,US,1579993473,80,33.19,-82.53,50.0,3.56
Belomorsk,52,RU,1579993473,92,64.52,34.77,7.02,3.64
Awjilah,12,LY,1579993427,52,29.11,21.29,53.08,3.88
Hong Kong,100,HK,1579993370,95,22.29,114.16,62.01,6.92
Poum,89,NC,1579993418,80,-20.23,164.02,79.9,8.86
Trairi,100,BR,1579993474,92,-3.28,-39.27,76.55,1.35
Lakatoro,42,VU,1579993474,71,-16.1,167.42,81.75,4.62
Karratha,0,AU,1579993475,74,-20.74,116.85,85.59,1.26
Khatanga,57,RU,1579993475,91,71.97,102.5,-24.14,1.29
Uyemskiy,0,RU,1579993475,96,64.47,40.85,-5.51,1.36
Soyo,100,AO,1579993475,88,-6.13,12.37,79.75,4.21
Ust-Nera,81,RU,1579993476,97,64.57,143.2,-40.95,1.07
Vao,66,NC,1579993476,77,-22.67,167.48,78.13,7.17
Sampit,97,ID,1579993315,96,-2.53,112.95,75.58,0.71
Vardo,100,NO,1579993477,70,70.37,31.11,23.18,12.77
Phalodi,0,IN,1579993477,33,27.13,72.37,62.71,3.5
Pinas,90,EC,1579993229,82,-3.67,-79.65,68.0,3.6
Muros,37,ES,1579993478,93,42.78,-9.06,51.01,1.66
Atar,87,MR,1579993478,23,20.52,-13.05,72.72,4.43
Kontagora,0,NG,1579993381,14,10.4,5.47,69.98,3.96
Burnie,98,AU,1579993479,99,-41.07,145.92,69.01,5.36
Te Anau,90,NZ,1579993479,80,-45.42,167.72,62.67,1.94
Touros,93,BR,1579993479,82,-5.2,-35.46,82.71,7.83
Tazovsky,89,RU,1579993480,97,67.47,78.7,-5.24,2.36
Arrecife,0,ES,1579993480,71,28.96,-13.55,60.69,2.1
Kendari,69,ID,1579993481,83,-3.94,122.5,81.66,0.55
Chongwe,2,ZM,1579993481,95,-15.33,28.68,61.86,1.75
Harper,62,LR,1579993183,96,4.38,-7.72,77.23,0.62
Vitre,74,FR,1579993482,95,48.12,-1.21,41.0,3.25
San Antonio,90,US,1579993186,77,29.42,-98.49,64.0,5.7
Itoman,100,JP,1579993384,88,26.12,127.67,71.01,4.47
Bayshore Gardens,1,US,1579993482,59,27.43,-82.59,62.01,5.1
Sulangan,13,PH,1579993483,83,11.14,123.72,80.4,3.01
Hagere Selam,100,ET,1579993483,88,6.48,38.52,54.97,1.4
Sioux Falls,40,US,1579993322,79,43.55,-96.7,26.01,3.1
Edd,59,ER,1579993484,71,13.93,41.69,70.99,3.19
Nhulunbuy,22,AU,1579993484,80,-12.23,136.77,85.03,8.13
Mayor Pablo Lagerenza,33,PY,1579993485,37,-19.93,-60.77,82.71,1.19
Kieta,15,PG,1579993187,67,-6.22,155.63,84.9,2.39
Krasnosel'kup,92,RU,1579993485,99,65.7,82.47,-6.43,3.7
Kosh-Agach,13,RU,1579993486,74,50.0,88.67,-3.62,0.86
Mehamn,100,NO,1579993486,77,71.04,27.85,17.69,9.48
Nyurba,96,RU,1579993423,97,63.28,118.33,-18.4,2.85
Lorengau,12,PG,1579993487,73,-2.02,147.27,83.16,1.89
Ixtapa,100,MX,1579993487,100,20.7,-105.2,71.01,0.45
Mersa Matruh,0,EG,1579993487,56,31.35,27.25,57.94,0.55
Koutsouras,74,GR,1579993488,78,35.03,25.95,50.0,0.45
Slupca,99,PL,1579993488,86,52.29,17.87,33.01,1.79
Stonewall,100,CA,1579993488,85,50.13,-97.33,24.01,5.81
Saldanha,29,ZA,1579993488,77,-33.01,17.94,64.4,1.5
Waingapu,61,ID,1579993489,76,-9.66,120.26,83.35,2.84
Hirado,100,JP,1579993489,93,33.36,129.55,50.0,1.79
Tautira,75,PF,1579993489,66,-17.73,-149.15,87.01,4.92
Vernon,95,CA,1579993215,90,50.26,-119.27,37.99,0.89
Mindelo,98,CV,1579993490,82,16.89,-24.98,68.9,7.37
La Palma,75,US,1579993247,27,33.85,-118.05,75.99,2.1
Kingman,67,US,1579993195,32,35.19,-114.05,73.99,4.02
Richards Bay,2,ZA,1579993491,80,-28.78,32.04,76.87,12.12
Acajutla,0,SV,1579993492,56,13.59,-89.83,82.0,0.89
Nome,0,US,1579993492,71,64.5,-165.41,-7.51,3.51
Praia da Vitoria,100,PT,1579993435,63,38.73,-27.07,58.77,2.34
Codrington,76,AU,1579993492,89,-38.27,141.97,62.37,6.64
Bathsheba,95,BB,1579993493,79,13.22,-59.52,77.88,4.16
Ponta Delgada,100,PT,1579993493,86,37.73,-25.67,61.23,5.2
West Lorne,90,CA,1579993493,97,42.6,-81.6,35.6,6.2
Port Macquarie,0,AU,1579993495,67,-31.43,152.92,89.01,1.79
Shelburne,100,CA,1579993495,99,44.08,-80.2,36.0,1.79
Hamilton,100,US,1579993220,91,39.18,-84.53,35.01,2.24
Seydi,45,TM,1579993496,81,39.48,62.91,27.45,0.6
Salalah,45,OM,1579993400,86,17.02,54.09,71.08,2.13
Camana,65,PE,1579993442,84,-16.62,-72.71,67.64,2.47
Koubia,32,GN,1579993497,13,11.58,-11.9,66.96,0.55
Brae,100,GB,1579993396,81,60.4,-1.35,46.94,10.32
Sitka,100,US,1579993446,93,57.05,-135.33,41.65,9.16
Guadalupe y Calvo,45,MX,1579993498,60,26.1,-106.97,50.65,2.62
Road Town,2,VG,1579993498,86,18.42,-64.62,77.0,1.79
Talaya,100,RU,1579993499,94,61.38,152.75,-30.77,3.68
Xining,0,CN,1579993499,77,36.62,101.77,10.15,2.06
Igarka,99,RU,1579993499,96,67.47,86.58,2.77,2.99
Kakonko,100,TZ,1579993500,92,-3.28,30.96,65.93,0.79
Tommot,98,RU,1579993500,98,58.96,126.29,-11.09,0.93
Tuatapere,78,NZ,1579993413,65,-46.13,167.68,70.0,1.34
Bethanien,0,NA,1579993501,73,-26.5,17.16,54.73,0.91
Robertsport,0,LR,1579993501,83,6.75,-11.37,81.12,3.52
Raudeberg,100,NO,1579993501,91,61.99,5.14,45.0,17.48
Sorland,100,NO,1579993502,79,67.67,12.69,35.13,13.34
Sebezh,15,RU,1579993502,80,56.3,28.47,30.13,2.53
Wojewodztwo Lubelskie,99,PL,1579993503,74,51.0,23.0,32.09,2.94
Flinders,21,AU,1579993503,22,-34.58,150.86,89.01,5.36
Wukari,24,NG,1579993503,12,7.85,9.78,69.75,2.81
Yar-Sale,86,RU,1579993504,99,66.83,70.83,-4.4,2.39
Cidreira,60,BR,1579993433,73,-30.18,-50.21,74.77,8.38
Raja,12,SS,1579993504,19,8.46,25.68,61.81,2.72
Nuuk,94,GL,1579993505,78,64.18,-51.72,12.2,3.1
Severo-Kuril'sk,100,RU,1579993505,92,50.68,156.12,18.72,19.44
Moindou,80,NC,1579993505,55,-21.69,165.68,83.68,3.68
Great Yarmouth,100,GB,1579993483,99,52.61,1.73,43.0,2.24
Brigantine,58,US,1579993506,97,39.41,-74.36,50.0,7.6
Kingaroy,57,AU,1579993506,73,-26.53,151.83,80.01,2.68
Lavrentiya,0,RU,1579993506,76,65.58,-171.0,-13.2,1.01
Winnemucca,63,US,1579993507,59,40.97,-117.74,48.99,2.68
Comitan,8,MX,1579993424,57,16.25,-92.13,72.18,3.91
Cuamba,17,MZ,1579993324,97,-14.8,36.54,65.64,0.7
Bintulu,88,MY,1579993508,10,3.17,113.03,77.0,0.89
Alofi,95,NU,1579993508,81,-19.06,-169.92,81.03,3.05
Troitsko-Pechorsk,99,RU,1579993509,98,62.71,56.2,-1.5,1.98
Sergeevka,100,KZ,1579993509,88,53.88,67.42,16.36,9.16
Port Lincoln,41,AU,1579993415,67,-34.73,135.87,68.59,2.71
Anadyr,100,RU,1579993510,94,64.75,177.48,3.56,5.12
Honningsvag,100,NO,1579993510,67,70.98,25.97,22.89,11.25
Banda Aceh,95,ID,1579993510,87,5.56,95.32,71.38,1.42
Bobo-Dioulasso,3,BF,1579993510,9,11.18,-4.3,72.14,2.3
Ulaangom,99,MN,1579993511,90,49.98,92.07,-6.56,1.26
San Cristobal,100,VE,1579993337,98,7.77,-72.22,58.15,1.06
Moron,1,AR,1579993512,39,-34.65,-58.62,91.99,1.34
Sibolga,95,ID,1579993512,95,1.74,98.78,71.78,1.27
Male,100,MV,1579993512,80,4.17,73.51,80.91,6.71
Kobelyaky,98,UA,1579993512,85,49.15,34.2,32.27,5.44
Junction City,90,US,1579993331,74,39.03,-96.83,37.4,1.5
Smolenka,42,RU,1579993513,94,52.14,113.5,-3.05,0.5
Talnakh,100,RU,1579993513,94,69.49,88.4,2.93,2.88
Tsimmerbude,93,RU,1579993514,87,54.67,20.13,39.74,6.16
Laguna,1,US,1579993255,82,38.42,-121.42,63.0,1.5
Laurel,90,US,1579993260,81,39.1,-76.85,48.0,2.1
Bonavista,6,CA,1579993383,77,48.65,-53.11,19.0,4.92
Vondrozo,54,MG,1579993515,92,-22.82,47.28,66.42,0.91
Vestmanna,100,FO,1579993516,90,62.16,-7.17,43.39,6.54
Nsanje,0,MW,1579993516,98,-16.92,35.26,69.44,1.28
